Random,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
0.970560023,236803,W. Mazzantti,"RW, RM",66,69,1200000,2000,24,5/09/1996,174,68,111327,CD Huachipato,Chilian Campeonato Nacional,1,MID,7,,26/10/2020,2021,52,Argentina,,,,Right,2,3,1,80,64,54,68,21,59,54,68,57,65,46,71,39,33,39,64,79,80,76,58,76,61,64,68,66,61,31,15,69,54,61,55,21,14,14,12,6,6,10,8,,65+2,65+2,65+2,66,66,66,66,66,64+2,64+2,64+2,65+2,55+2,55+2,55+2,65+2,46+2,40+2,40+2,40+2,46+2,43+2,35+2,35+2,35+2,43+2,14+2,https://cdn.sofifa.net/players/236/803/22_120.png,https://cdn.sofifa.net/teams/111327/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/ar.png
0.219914003,232697,L. Geminiani,"RB, LB",65,65,625000,4000,30,2/03/1991,172,65,110581,Patronato,Argentina Primera DivisiÃ³n,1,CB,4,,16/08/2020,2021,52,Argentina,,,,Right,3,3,1,74,31,51,63,58,64,65,26,52,56,28,64,37,22,48,63,76,73,70,59,66,38,58,72,57,30,72,61,57,39,27,49,55,60,61,14,8,12,14,13,,50+2,50+2,50+2,57,54,54,54,57,54+2,54+2,54+2,59+2,54+2,54+2,54+2,59+2,63+2,59+2,59+2,59+2,63+2,63+2,59+2,59+2,59+2,63+2,17+2,https://cdn.sofifa.net/players/232/697/22_120.png,https://cdn.sofifa.net/teams/110581/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
0.814273301,211557,F. Barba,"CB, LB",71,72,1900000,11000,27,1/09/1993,186,80,112026,Benevento,Italian Serie B,2,CB,93,,1/09/2020,2023,27,Italy,,,,Left,2,2,1,69,30,57,61,72,70,66,21,71,62,32,59,40,29,56,63,68,69,66,68,49,47,63,62,74,31,72,72,27,50,35,66,74,71,71,7,11,12,13,8,,50+2,50+2,50+2,54,51,51,51,54,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,67+2,66+2,66+2,66+2,67+2,68+2,71+1,71+1,71+1,68+2,16+2,https://cdn.sofifa.net/players/211/557/22_120.png,https://cdn.sofifa.net/teams/112026/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
0.219857233,214134,D. Jones,"LB, CB",62,64,450000,2000,26,14/12/1994,183,79,1928,Port Vale,English League Two,4,CDM,3,,1/07/2021,2023,14,England,,,,Left,3,2,1,68,27,49,53,59,70,58,22,57,52,27,50,42,24,46,53,67,69,57,56,65,33,73,68,72,24,69,58,44,43,34,55,59,59,61,12,12,13,14,10,,46+2,46+2,46+2,49,47,47,47,49,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,59+2,57+2,57+2,57+2,59+2,60+2,61+2,61+2,61+2,60+2,17+2,https://cdn.sofifa.net/players/214/134/22_120.png,https://cdn.sofifa.net/teams/1928/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.822701372,245332,S. Opsahl,"CM, CDM",60,71,550000,650,21,17/07/1999,187,67,418,TromsÃ¸ IL,Norwegian Eliteserien,1,MID,22,,1/08/2021,2024,36,Norway,,,,Right,3,2,1,70,47,59,62,56,64,53,39,59,66,42,61,38,51,64,65,69,71,65,51,60,63,70,69,63,50,59,54,50,56,44,56,59,56,47,13,10,9,8,10,,56+2,56+2,56+2,58,57,57,57,58,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,58+2,58+2,15+2,https://cdn.sofifa.net/players/245/332/22_120.png,https://cdn.sofifa.net/teams/418/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
0.705940024,261435,Y. Amyn,"LM, RM",60,74,550000,500,17,21/08/2003,172,64,110645,Viktoria KÃ¶ln,German 3. Bundesliga,3,ST,27,,13/03/2021,2024,21,Germany,,,,Right,3,3,1,76,49,51,68,39,41,45,47,30,57,52,68,54,41,43,62,82,71,89,60,90,57,70,57,32,46,37,40,49,53,46,50,42,39,41,7,14,14,8,7,,53+2,53+2,53+2,60,58,58,58,60,59+2,59+2,59+2,59+2,54+2,54+2,54+2,59+2,52+2,47+2,47+2,47+2,52+2,50+2,42+2,42+2,42+2,50+2,15+2,https://cdn.sofifa.net/players/261/435/22_120.png,https://cdn.sofifa.net/teams/110645/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
0.443489344,213905,S. Gallagher,"ST, LW, RW",69,71,1800000,20000,25,15/09/1995,193,75,3,Blackburn Rovers,English League Championship,2,ST,9,,13/07/2019,2023,14,England,,,,Right,3,3,1,69,69,56,65,45,74,63,69,74,57,71,68,54,43,48,65,66,72,59,67,52,76,75,71,77,63,70,44,67,57,60,59,40,41,43,12,11,16,13,8,,69+2,69+2,69+2,65,66,66,66,65,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,57+2,54+2,54+2,54+2,57+2,56+2,55+2,55+2,55+2,56+2,17+2,https://cdn.sofifa.net/players/213/905/22_120.png,https://cdn.sofifa.net/teams/3/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.920682921,189237,E. Schreiner,"LM, LB, LWB",65,65,575000,4000,32,2/02/1989,180,74,15009,SC Rheindorf Altach,Austrian Football Bundesliga,1,MID,16,,1/07/2013,2022,4,Austria,,,,Left,3,2,1,68,62,62,64,58,70,65,60,55,66,55,63,55,57,59,65,66,69,68,63,69,67,54,74,69,63,69,59,60,59,55,62,56,60,57,16,12,13,10,14,,63+2,63+2,63+2,64,63,63,63,64,63+2,63+2,63+2,64+1,63+2,63+2,63+2,64+1,63+2,62+2,62+2,62+2,63+2,62+2,61+2,61+2,61+2,62+2,19+2,https://cdn.sofifa.net/players/189/237/22_120.png,https://cdn.sofifa.net/teams/15009/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png
0.45557472,248306,A. Khan,"CB, CDM",60,60,160000,500,32,7/07/1988,178,75,111629,SC East Bengal FC,Indian Super League,1,CB,4,Hyderabad FC,,2022,159,India,,,,Right,3,2,1,60,48,47,55,56,79,41,46,59,54,57,50,39,32,52,54,64,57,72,53,72,52,86,81,80,47,71,57,53,45,42,49,55,55,57,10,11,12,10,8,,54+2,54+2,54+2,52,52,52,52,52,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,56+2,58+2,58+2,58+2,56+2,57+2,60,60,60,57+2,15+2,https://cdn.sofifa.net/players/248/306/22_120.png,https://cdn.sofifa.net/teams/111629/60.png,https://cdn.sofifa.net/flags/in.png,,https://cdn.sofifa.net/flags/in.png
0.154488171,251107,A. Lebeau,"CAM, LM",60,71,550000,600,21,8/07/1999,175,69,110532,SV Waldhof Mannheim 07,German 3. Bundesliga,3,AM,20,,5/08/2021,2025,18,France,,,,Left,4,3,1,66,53,62,62,47,48,62,53,42,63,47,62,61,64,60,62,69,64,63,53,73,59,53,52,47,49,45,44,57,61,56,52,41,54,51,5,8,15,11,14,,56+2,56+2,56+2,60,59,59,59,60,60+2,60+2,60+2,60+2,58+2,58+2,58+2,60+2,55+2,53+2,53+2,53+2,55+2,54+2,49+2,49+2,49+2,54+2,15+2,https://cdn.sofifa.net/players/251/107/22_120.png,https://cdn.sofifa.net/teams/110532/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png
0.060318253,179636,D. Worrall,"RWB, RW",65,65,525000,3000,31,12/06/1990,170,67,1928,Port Vale,English League Two,4,CDM,7,,24/08/2017,2022,14,England,,,,Right,4,3,1,78,60,62,66,54,70,66,59,54,62,52,64,59,60,57,63,80,77,82,62,89,64,90,85,68,62,49,52,63,64,57,60,56,54,54,6,9,16,15,14,,63+2,63+2,63+2,65,64,64,64,65,64+1,64+1,64+1,66-1,62+2,62+2,62+2,66-1,63+2,59+2,59+2,59+2,63+2,62+2,58+2,58+2,58+2,62+2,17+2,https://cdn.sofifa.net/players/179/636/22_120.png,https://cdn.sofifa.net/teams/1928/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.78235626,211166,J. Whatmough,CB,67,72,1400000,2000,24,19/08/1996,190,78,1917,Wigan Athletic,English League One,3,CB,5,,1/07/2021,2024,14,England,,,,Right,4,2,1,67,26,47,50,66,75,27,24,65,57,24,41,26,27,63,56,64,69,60,62,54,34,81,72,80,26,66,62,22,50,25,67,67,68,65,15,9,15,16,8,,45+2,45+2,45+2,45,45,45,45,45,48+2,48+2,48+2,49+2,54+2,54+2,54+2,49+2,59+2,63+2,63+2,63+2,59+2,61+2,67+2,67+2,67+2,61+2,18+2,https://cdn.sofifa.net/players/211/166/22_120.png,https://cdn.sofifa.net/teams/1917/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.435663109,216275,P. Mwene,"RB, LB",72,72,2300000,12000,27,29/01/1994,172,68,247,PSV,Holland Eredivisie,1,CB,29,,1/07/2021,2024,4,Austria,1322,RB,22,Right,4,3,1,78,43,61,71,66,60,72,42,38,68,34,69,53,46,53,68,83,73,82,67,88,48,71,75,52,39,59,70,59,49,42,64,68,69,71,12,9,11,9,7,,56+2,56+2,56+2,65,61,61,61,65,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,71+1,66+2,66+2,66+2,71+1,70+2,64+2,64+2,64+2,70+2,16+2,https://cdn.sofifa.net/players/216/275/22_120.png,https://cdn.sofifa.net/teams/247/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/1322/60.png,https://cdn.sofifa.net/flags/at.png
0.22443372,199986,Arbilla,"CB, LB, RB",75,75,1800000,11000,34,15/05/1987,178,76,467,SD Eibar,Spanish Segunda DivisiÃ³n,2,CB,23,,30/08/2016,2023,45,Spain,,,,Right,4,2,1,56,57,71,67,74,78,76,40,73,71,48,63,82,83,75,74,48,62,58,74,66,84,81,69,80,72,84,77,57,57,47,65,68,78,74,14,8,15,13,9,,64+2,64+2,64+2,63,63,63,63,63,64+2,64+2,64+2,65+2,69+2,69+2,69+2,65+2,72+2,74+1,74+1,74+1,72+2,72+2,75,75,75,72+2,18+2,https://cdn.sofifa.net/players/199/986/22_120.png,https://cdn.sofifa.net/teams/467/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
0.524539711,257133,N. ÄŒumiÄ‡,"RM, LM",71,81,4200000,800,22,20/11/1998,176,70,897,FC Luzern,Swiss Super League,1,AM,20,Olympiacos CFP,,2022,51,Serbia,,,,Right,4,3,1,82,70,65,75,23,58,68,71,38,68,67,77,64,65,62,72,80,83,80,62,80,71,75,66,60,70,38,22,67,61,68,66,19,24,21,6,10,14,15,14,,67+2,67+2,67+2,72,70,70,70,72,70+2,70+2,70+2,70+2,62+2,62+2,62+2,70+2,52+2,47+2,47+2,47+2,52+2,47+2,37+2,37+2,37+2,47+2,17+2,https://cdn.sofifa.net/players/257/133/22_120.png,https://cdn.sofifa.net/teams/897/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/rs.png
0.006747986,233880,G. Fechner,"CB, CDM",66,73,1600000,2000,23,5/09/1997,188,78,492,SV Wehen Wiesbaden,German 3. Bundesliga,3,MID,6,,1/07/2021,2023,21,Germany,,,,Right,3,2,1,65,41,56,58,64,75,41,38,62,65,27,52,34,40,64,65,66,65,64,58,58,51,71,75,77,42,72,62,43,58,41,54,65,66,63,14,11,7,6,7,,53+2,53+2,53+2,54,55,55,55,54,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,62+2,65+2,65+2,65+2,62+2,62+2,66+2,66+2,66+2,62+2,15+2,https://cdn.sofifa.net/players/233/880/22_120.png,https://cdn.sofifa.net/teams/492/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
0.749435279,239127,A. Mayorga,LB,72,77,3300000,25000,24,29/05/1997,178,71,1880,Club Deportivo Guadalajara,Mexican Liga MX,1,CB,2,,1/06/2015,2022,83,Mexico,,,,Left,3,3,1,81,55,62,72,67,73,68,47,63,67,47,72,41,47,64,70,82,81,82,70,69,70,62,78,72,61,70,70,67,57,48,60,70,66,61,8,6,6,13,10,,65+2,65+2,65+2,68,67,67,67,68,67+2,67+2,67+2,69+2,66+2,66+2,66+2,69+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2,16+2,https://cdn.sofifa.net/players/239/127/22_120.png,https://cdn.sofifa.net/teams/1880/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
0.60330508,219551,C. Shaughnessy,"CB, CM",64,69,775000,2000,25,30/06/1996,192,74,15015,Burton Albion,English League One,3,CB,16,,1/07/2021,2023,25,Ireland,,,,Right,3,2,1,63,51,58,62,62,75,51,45,62,63,41,61,40,42,61,64,64,63,63,61,65,62,67,75,79,54,65,62,60,61,44,58,60,63,62,12,12,10,14,12,,59+2,59+2,59+2,59,60,60,60,59,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,62+2,64+2,64+2,64+2,62+2,62+2,64+2,64+2,64+2,62+2,18+2,https://cdn.sofifa.net/players/219/551/22_120.png,https://cdn.sofifa.net/teams/15015/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png
0.436660172,211107,Frederico VenÃ¢ncio,CB,73,75,3100000,10000,28,4/02/1993,186,80,467,SD Eibar,Spanish Segunda DivisiÃ³n,2,CB,3,,7/07/2021,2024,38,Portugal,,,,Right,3,2,1,59,33,51,56,73,68,34,30,74,66,32,46,30,28,56,64,62,57,57,73,56,53,85,34,81,22,74,75,25,49,40,72,76,71,69,13,10,11,8,15,,51+2,51+2,51+2,49,50,50,50,49,52+2,52+2,52+2,50+2,55+2,55+2,55+2,50+2,60+2,67+2,67+2,67+2,60+2,63+2,73+2,73+2,73+2,63+2,18+2,https://cdn.sofifa.net/players/211/107/22_120.png,https://cdn.sofifa.net/teams/467/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/pt.png
0.070160789,212121,J. Vanlerberghe,"CB, CDM, CM",70,76,2200000,8000,25,27/06/1996,189,82,110724,KV Mechelen,Belgian Jupiler Pro League,1,CB,30,,29/06/2020,2024,7,Belgium,,,,Right,3,3,1,65,61,67,66,69,74,61,56,66,71,57,65,61,67,69,71,63,66,60,66,52,75,65,72,77,64,69,69,58,68,54,71,69,71,68,15,14,10,13,11,,65+2,65+2,65+2,64,65,65,65,64,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,68+2,70+2,70+2,70+2,68+2,68+2,70+2,70+2,70+2,68+2,19+2,https://cdn.sofifa.net/players/212/121/22_120.png,https://cdn.sofifa.net/teams/110724/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
0.609831297,224475,Dong Chunyu,GK,65,65,475000,2000,30,25/03/1991,187,81,112541,Wuhan FC,Chinese Super League,1,GK,16,,24/01/2019,2021,155,China,,,,Left,3,1,1,,,,,,,19,11,13,30,11,13,17,18,43,23,42,49,43,60,65,50,50,40,30,16,33,16,20,64,21,22,25,11,14,65,64,66,65,65,45,27+2,27+2,27+2,28,30,30,30,28,33+2,33+2,33+2,31+2,34+2,34+2,34+2,31+2,27+2,29+2,29+2,29+2,27+2,27+2,23+2,23+2,23+2,27+2,64+1,https://cdn.sofifa.net/players/224/475/22_120.png,https://cdn.sofifa.net/teams/112541/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/cn.png
0.881271182,223853,Agus Medina,"CDM, CM, RB",66,69,1000000,3000,26,8/09/1994,176,72,2023,SD Ponferradina,Spanish Segunda DivisiÃ³n,2,CDM,8,,3/07/2021,2023,45,Spain,,,,Right,2,2,1,69,49,64,62,62,67,59,33,56,67,29,56,29,69,71,65,70,69,67,65,79,73,71,78,66,68,54,63,56,65,43,72,61,64,61,14,8,12,7,16,,57+2,57+2,57+2,60,60,60,60,60,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,65+2,65+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,65+2,17+2,https://cdn.sofifa.net/players/223/853/22_120.png,https://cdn.sofifa.net/teams/2023/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
0.593066076,253923,J. GarcÃ­a,ST,64,64,575000,500,30,1/01/1991,171,74,112916,Aragua FÃºtbol Club,Venezuelan Primera DivisiÃ³n,1,ST,9,,16/03/2021,2022,61,Venezuela,,,,Right,3,2,1,68,63,57,62,33,59,58,65,66,60,55,62,59,59,50,64,70,66,59,55,67,65,59,62,67,60,34,27,68,55,56,61,27,33,29,7,8,12,14,11,,64,64,64,62,63,63,63,62,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,49+2,46+2,46+2,46+2,49+2,47+2,43+2,43+2,43+2,47+2,15+2,https://cdn.sofifa.net/players/253/923/22_120.png,https://cdn.sofifa.net/teams/112916/60.png,https://cdn.sofifa.net/flags/ve.png,,https://cdn.sofifa.net/flags/ve.png
0.886522956,213948,D. Holmes,"RW, LW, CM",69,69,1500000,6000,26,6/11/1994,168,65,1939,Huddersfield Town,English League Championship,2,MID,19,,25/01/2021,2024,95,United States of America,,,,Right,3,3,1,80,58,66,73,52,48,67,56,53,69,61,71,58,48,63,70,87,74,85,68,92,58,61,67,34,60,54,55,65,68,54,65,49,52,53,8,10,12,10,9,,62+2,62+2,62+2,69,67,67,67,69,69,69,69,69,66+2,66+2,66+2,69,63+2,60+2,60+2,60+2,63+2,62+2,54+2,54+2,54+2,62+2,16+2,https://cdn.sofifa.net/players/213/948/22_120.png,https://cdn.sofifa.net/teams/1939/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/us.png
0.965982854,208364,Clinton Mata,"RB, CB",78,78,12500000,27000,28,7/11/1992,180,73,231,Club Brugge KV,Belgian Jupiler Pro League,1,CB,77,,1/07/2018,2024,98,Angola,,,,Right,3,3,1,82,61,68,75,76,80,62,53,71,73,46,74,71,70,69,74,79,85,87,76,70,78,86,93,74,67,78,76,67,63,49,78,76,77,76,10,10,7,10,10,,70+2,70+2,70+2,71,71,71,71,71,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,76+2,17+2,https://cdn.sofifa.net/players/208/364/22_120.png,https://cdn.sofifa.net/teams/231/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/ao.png
0.888606815,237989,S. Hanca,"RM, LM",67,67,1000000,4000,29,4/04/1992,182,80,110747,Cracovia,Polish T-Mobile Ekstraklasa,1,MID,4,,1/02/2019,2025,39,Romania,,,,Right,3,3,1,77,61,63,68,55,69,61,63,61,64,61,64,65,53,59,66,78,76,86,65,86,66,68,70,69,51,66,57,62,67,64,65,40,65,63,6,9,10,9,5,,65+2,65+2,65+2,66,65,65,65,66,65+2,65+2,65+2,66+1,64+2,64+2,64+2,66+1,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2,14+2,https://cdn.sofifa.net/players/237/989/22_120.png,https://cdn.sofifa.net/teams/110747/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/ro.png
0.51060087,215871,A. Jahanbakhsh,RW,73,73,3200000,10000,27,11/08/1993,180,78,246,Feyenoord,Holland Eredivisie,1,AM,9,,17/07/2021,2024,161,Iran,,,,Right,4,4,2,77,72,68,76,43,69,70,67,62,71,74,77,64,46,62,76,76,77,78,70,75,84,84,73,66,74,68,42,72,73,58,75,45,37,40,13,11,9,7,7,,72+1,72+1,72+1,73,73,73,73,73,73,73,73,73,68+2,68+2,68+2,73,61+2,58+2,58+2,58+2,61+2,58+2,54+2,54+2,54+2,58+2,16+2,https://cdn.sofifa.net/players/215/871/22_120.png,https://cdn.sofifa.net/teams/246/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/ir.png
0.490091116,238958,R. Harper,"CM, CDM",66,75,1900000,3000,21,8/03/2000,188,76,94,Ipswich Town,English League One,3,CDM,4,,25/06/2021,2024,14,England,,,,Right,3,3,1,68,53,64,68,60,72,56,42,60,70,50,67,42,44,68,68,69,67,68,66,75,69,71,76,71,60,71,55,64,68,56,76,64,60,59,13,10,11,13,13,,62+2,62+2,62+2,64,64,64,64,64,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,63+2,63+2,18+2,https://cdn.sofifa.net/players/238/958/22_120.png,https://cdn.sofifa.net/teams/94/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.532256041,247648,K. Miller,"CB, LB",68,73,1600000,3000,24,16/05/1997,183,88,111139,Club de Foot MontrÃ©al,USA Major League Soccer,1,CB,3,,1/01/2021,2023,70,Canada,,,,Left,2,2,1,73,23,51,59,66,77,45,20,57,60,26,60,35,28,54,60,70,76,49,64,53,32,74,67,84,17,71,70,33,49,31,63,64,68,69,8,11,12,7,12,,47+2,47+2,47+2,51,50,50,50,51,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,64+2,64+2,64+2,64+2,64+2,65+2,68+2,68+2,68+2,65+2,16+2,https://cdn.sofifa.net/players/247/648/22_120.png,https://cdn.sofifa.net/teams/111139/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/ca.png
0.862987487,199231,Kim Tae Hwan,"RB, RW",72,72,1700000,8000,31,24/07/1989,177,72,1473,Ulsan Hyundai FC,Korean K League 1,1,CB,23,,2/02/2015,2022,167,South Korea,,,,Right,3,3,1,91,57,61,69,64,79,67,57,58,65,53,67,61,50,59,65,90,91,88,69,79,65,77,78,78,51,83,68,59,50,56,58,63,65,66,12,10,16,9,11,,65+2,65+2,65+2,67,65,65,65,67,64+2,64+2,64+2,67+2,63+2,63+2,63+2,67+2,70+2,67+2,67+2,67+2,70+2,70+2,68+2,68+2,68+2,70+2,17+2,https://cdn.sofifa.net/players/199/231/22_120.png,https://cdn.sofifa.net/teams/1473/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
0.561604153,205566,Alberto Moreno,"LB, LM",76,76,7000000,28000,28,5/07/1992,171,65,483,Villarreal CF,Spain Primera Division,1,MID,18,,9/07/2019,2024,45,Spain,,,,Left,2,3,2,82,66,68,77,69,69,78,59,61,73,40,76,66,40,64,78,79,85,80,75,83,80,85,75,59,74,81,69,71,61,54,66,66,74,75,10,14,9,10,11,,70+2,70+2,70+2,74,73,73,73,74,72+2,72+2,72+2,74+2,71+2,71+2,71+2,74+2,75+1,71+2,71+2,71+2,75+1,74+2,71+2,71+2,71+2,74+2,18+2,https://cdn.sofifa.net/players/205/566/22_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
0.778063064,206313,J. Lopy,"CDM, CB",68,68,1000000,3000,29,15/03/1992,181,68,226,FC Sochaux-MontbÃ©liard,French Ligue 2,2,CDM,8,,1/07/2020,2023,136,Senegal,,,,Right,3,2,1,68,63,61,64,64,78,55,67,64,65,42,61,47,53,66,66,70,66,74,65,57,62,85,90,77,61,66,66,60,62,56,64,60,67,63,15,16,12,11,10,,64+2,64+2,64+2,64,64,64,64,64,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,66+2,67+1,67+1,67+1,66+2,66+2,66+2,66+2,66+2,66+2,19+2,https://cdn.sofifa.net/players/206/313/22_120.png,https://cdn.sofifa.net/teams/226/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/sn.png
0.731264871,201911,W. Keane,"CAM, ST",65,65,725000,2000,28,11/01/1993,187,72,1917,Wigan Athletic,English League One,3,AM,10,,9/10/2020,2023,14,England,,,,Right,3,3,1,66,65,58,65,39,68,42,64,64,65,62,64,48,47,60,65,64,67,70,65,62,70,69,68,74,63,55,39,65,64,67,66,42,32,25,10,11,15,11,6,,66-1,66-1,66-1,63,65,65,65,63,65,65,65,62+2,61+2,61+2,61+2,62+2,51+2,53+2,53+2,53+2,51+2,49+2,49+2,49+2,49+2,49+2,16+2,https://cdn.sofifa.net/players/201/911/22_120.png,https://cdn.sofifa.net/teams/1917/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.943980164,219792,B. Santamaria,"CDM, CM",78,80,15500000,43000,26,9/03/1995,183,73,74,Stade Rennais FC,French Ligue 1,1,MID,8,,17/08/2021,2025,18,France,,,,Right,2,3,2,60,62,71,74,76,74,59,59,62,79,57,73,48,59,78,78,60,60,70,73,68,75,71,91,67,61,73,75,60,74,46,67,77,80,78,7,7,13,7,8,,67+2,67+2,67+2,68,69,69,69,68,71+2,71+2,71+2,71+2,75+2,75+2,75+2,71+2,74+2,77+2,77+2,77+2,74+2,74+2,74+2,74+2,74+2,74+2,15+2,https://cdn.sofifa.net/players/219/792/22_120.png,https://cdn.sofifa.net/teams/74/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
0.902051638,231545,Miguel Silva,GK,74,79,4900000,8000,26,7/04/1995,189,82,1893,Clube Sport MarÃ­timo,Portuguese Liga ZON SAGRES,1,GK,1,,1/07/2021,2024,38,Portugal,,,,Right,3,1,1,,,,,,,12,5,14,26,9,8,11,13,20,11,55,50,30,73,33,44,72,27,58,6,20,7,8,40,13,37,16,14,14,77,68,59,72,76,53,25+2,25+2,25+2,23,24,24,24,23,24+2,24+2,24+2,25+2,24+2,24+2,24+2,25+2,24+2,23+2,23+2,23+2,24+2,24+2,24+2,24+2,24+2,24+2,73+2,https://cdn.sofifa.net/players/231/545/22_120.png,https://cdn.sofifa.net/teams/1893/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
