Random,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
0.764127864,150724,J. Hart,GK,74,74,725000,32000,34,19/04/1987,196,91,78,Celtic,Scottish Premiership,1,GK,15,,3/08/2021,2024,14,England,,,,Right,3,1,2,,,,,,,14,14,10,34,19,23,17,13,35,20,46,53,50,70,32,50,69,28,61,19,36,25,14,42,30,58,16,14,13,68,76,66,75,76,49,30+2,30+2,30+2,30,31,31,31,30,32+2,32+2,32+2,31+2,31+2,31+2,31+2,31+2,28+2,30+2,30+2,30+2,28+2,27+2,28+2,28+2,28+2,27+2,73+1,https://cdn.sofifa.net/players/150/724/22_120.png,https://cdn.sofifa.net/teams/78/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.616347596,213206,B. Stuver,GK,66,66,575000,2000,30,16/04/1991,191,81,114161,Austin FC,USA Major League Soccer,1,GK,41,,1/01/2021,2021,95,United States of America,,,,Right,1,1,1,,,,,,,13,17,17,24,19,16,13,16,18,18,49,44,48,60,50,49,55,42,75,15,15,17,13,17,25,24,15,17,16,68,65,65,65,66,47,29+2,29+2,29+2,25,25,25,25,25,24+2,24+2,24+2,25+2,23+2,23+2,23+2,25+2,26+2,25+2,25+2,25+2,26+2,26+2,27+2,27+2,27+2,26+2,65+1,https://cdn.sofifa.net/players/213/206/22_120.png,https://cdn.sofifa.net/teams/114161/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
0.384894031,216349,A. HaliloviÄ‡,"CAM, RM",70,74,2200000,15000,25,18/06/1996,169,69,1793,Reading,English League Championship,2,MID,7,,27/08/2021,2022,10,Croatia,,,,Left,3,4,1,72,62,70,75,40,41,71,57,24,71,64,74,80,69,67,76,74,70,82,65,84,63,54,55,33,68,40,44,68,69,66,70,50,36,28,15,11,11,13,10,,61+2,61+2,61+2,70,68,68,68,70,70+2,70+2,70+2,70+2,66+2,66+2,66+2,70+2,57+2,55+2,55+2,55+2,57+2,53+2,43+2,43+2,43+2,53+2,18+2,https://cdn.sofifa.net/players/216/349/22_120.png,https://cdn.sofifa.net/teams/1793/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/hr.png
0.799134755,232669,S. Singh,"CAM, CM, RM",66,75,1900000,3000,22,20/02/1999,175,65,543,SSV Jahn Regensburg,German 2. Bundesliga,2,AM,15,,1/07/2019,2022,198,New Zealand,111473,LCM,10,Left,3,3,1,75,63,68,67,48,57,67,62,44,67,60,65,70,64,65,67,80,70,71,62,81,66,53,64,51,65,63,51,58,72,64,64,51,47,41,14,6,12,8,8,,62+2,62+2,62+2,66,65,65,65,66,66+2,66+2,66+2,67+2,64+2,64+2,64+2,67+2,59+2,58+2,58+2,58+2,59+2,57+2,52+2,52+2,52+2,57+2,15+2,https://cdn.sofifa.net/players/232/669/22_120.png,https://cdn.sofifa.net/teams/543/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/111473/60.png,https://cdn.sofifa.net/flags/nz.png
0.578201071,203428,E. Hewitt,"CB, RB",61,62,325000,3000,27,30/05/1994,180,75,1940,Mansfield Town,English League Two,4,CB,4,,1/07/2021,2023,50,Wales,,,,Right,3,2,1,72,52,57,62,59,70,58,51,53,59,39,58,44,35,56,61,71,73,79,61,80,57,83,80,70,55,55,59,57,60,44,62,60,61,58,15,11,8,12,13,,58+2,58+2,58+2,60,59,59,59,60,60+2,60+2,60+2,61+1,60+2,60+2,60+2,61+1,63-1,61+1,61+1,61+1,63-1,62,61+1,61+1,61+1,62,18+2,https://cdn.sofifa.net/players/203/428/22_120.png,https://cdn.sofifa.net/teams/1940/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-wls.png
0.321902636,201083,M. Kucharczyk,"RM, LM",68,68,1200000,4000,30,20/03/1991,178,72,110746,PogoÅ„ Szczecin,Polish T-Mobile Ekstraklasa,1,MID,18,,6/08/2020,2023,37,Poland,,,,Right,3,3,1,79,64,61,69,42,67,64,65,62,65,61,67,55,59,46,65,80,79,83,66,75,67,78,67,65,60,71,48,69,64,65,70,49,28,32,14,10,11,8,16,,67+1,67+1,67+1,68,67,67,67,68,66+2,66+2,66+2,67+1,60+2,60+2,60+2,67+1,57+2,54+2,54+2,54+2,57+2,55+2,52+2,52+2,52+2,55+2,18+2,https://cdn.sofifa.net/players/201/083/22_120.png,https://cdn.sofifa.net/teams/110746/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
0.946554411,224739,P. Olayinka,"LM, RM, ST",76,78,9500000,1000,25,16/11/1995,188,77,266,SK Slavia Praha,Czech Republic Gambrinus Liga,1,MID,9,,21/07/2018,2023,133,Nigeria,,,,Right,3,3,1,84,69,70,76,57,78,73,70,77,70,66,76,74,64,65,76,84,84,80,77,69,71,76,88,74,63,74,56,74,71,65,75,56,55,51,13,9,7,15,11,,74+2,74+2,74+2,75,74,74,74,75,73+2,73+2,73+2,75+2,71+2,71+2,71+2,75+2,69+2,66+2,66+2,66+2,69+2,68+2,64+2,64+2,64+2,68+2,19+2,https://cdn.sofifa.net/players/224/739/22_120.png,https://cdn.sofifa.net/teams/266/60.png,https://cdn.sofifa.net/flags/cz.png,,https://cdn.sofifa.net/flags/ng.png
0.541457079,234913,C. Fassnacht,"RM, LM, CAM",75,75,6000000,17000,27,11/11/1993,185,77,900,BSC Young Boys,Swiss Super League,1,MID,16,,20/06/2017,2023,47,Switzerland,,,,Right,3,3,1,82,70,69,74,37,71,68,73,78,71,67,74,50,68,68,76,79,84,74,72,68,68,91,75,78,66,43,35,77,71,58,69,32,32,25,12,13,13,12,6,,74+1,74+1,74+1,74,74,74,74,74,73+2,73+2,73+2,74+1,68+2,68+2,68+2,74+1,58+2,55+2,55+2,55+2,58+2,55+2,50+2,50+2,50+2,55+2,18+2,https://cdn.sofifa.net/players/234/913/22_120.png,https://cdn.sofifa.net/teams/900/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
0.931097059,255293,U. GÃ¼neÅŸ,"CM, CDM, CAM",60,73,600000,2000,21,16/03/2000,177,74,113142,Aytemiz Alanyaspor,Turkish SÃ¼per Lig,1,CDM,6,,23/08/2019,2023,48,Turkey,,,,Left,3,2,1,64,46,58,60,58,57,44,36,59,62,41,58,48,41,68,64,62,66,56,53,69,59,54,55,56,52,65,57,62,63,48,58,60,58,54,12,13,11,13,6,,55+2,55+2,55+2,57,58,58,58,57,59+2,59+2,59+2,58+2,60+2,60+2,60+2,58+2,57+2,60+2,60+2,60+2,57+2,57+2,58+2,58+2,58+2,57+2,16+2,https://cdn.sofifa.net/players/255/293/22_120.png,https://cdn.sofifa.net/teams/113142/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png
0.57565513,258460,F. Cousin-Dawson,RB,58,71,450000,850,18,4/07/2002,184,74,1804,Bradford City,English League Two,4,CB,24,,22/07/2020,2024,35,Northern Ireland,,,,Right,3,2,1,69,25,40,45,57,63,46,23,45,49,29,42,29,25,37,45,68,69,47,52,60,34,76,62,70,15,45,53,23,28,36,49,60,59,58,11,14,7,9,9,,40+2,40+2,40+2,42,40,40,40,42,40+2,40+2,40+2,45+2,42+2,42+2,42+2,45+2,55+2,51+2,51+2,51+2,55+2,56+2,56+2,56+2,56+2,56+2,15+2,https://cdn.sofifa.net/players/258/460/22_120.png,https://cdn.sofifa.net/teams/1804/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-nir.png
0.438915421,260431,C. Kato,"RM, LM",59,68,500000,900,22,12/12/1998,175,72,112836,Vegalta Sendai,Japanese J. League Division 1,1,MID,26,,9/01/2021,2022,163,Japan,,,,Right,3,2,1,66,56,55,60,41,55,57,58,53,60,46,58,51,44,56,61,68,65,65,56,69,54,60,43,62,59,50,30,54,48,45,55,37,46,44,7,8,6,9,12,,58+2,58+2,58+2,59,58,58,58,59,58+2,58+2,58+2,58+2,54+2,54+2,54+2,58+2,50+2,49+2,49+2,49+2,50+2,49+2,48+2,48+2,48+2,49+2,14+2,https://cdn.sofifa.net/players/260/431/22_120.png,https://cdn.sofifa.net/teams/112836/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
0.690326387,221713,D. Lovitz,"LB, LWB",68,68,1100000,4000,29,27/08/1991,178,75,114162,Nashville SC,USA Major League Soccer,1,CDM,2,,19/11/2019,2026,95,United States of America,,,,Left,3,3,1,71,53,61,62,63,71,69,49,58,59,57,61,69,61,57,61,71,71,70,63,67,61,75,81,67,50,69,62,57,59,59,58,63,65,64,15,8,15,12,10,,59+2,59+2,59+2,61,60,60,60,61,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,66+2,63+2,63+2,63+2,66+2,66+2,64+2,64+2,64+2,66+2,17+2,https://cdn.sofifa.net/players/221/713/22_120.png,https://cdn.sofifa.net/teams/114162/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
0.047234607,256418,F. JÃ¸rgensen,CM,63,77,1100000,750,19,27/05/2002,178,74,1456,Odds BK,Norwegian Eliteserien,1,MID,7,,27/02/2020,2024,36,Norway,,,,Right,2,3,1,66,47,59,65,56,62,48,43,52,66,42,64,46,39,63,65,68,65,64,61,74,54,69,68,59,45,60,61,63,64,45,68,57,55,53,12,14,6,14,10,,57+2,57+2,57+2,60,60,60,60,60,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,60+2,61+2,61+2,61+2,60+2,59+2,58+2,58+2,58+2,59+2,18+2,https://cdn.sofifa.net/players/256/418/22_120.png,https://cdn.sofifa.net/teams/1456/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
0.872042549,238286,A. Jallow,RB,64,70,875000,1000,23,3/03/1998,183,71,319,IFK GÃ¶teborg,Swedish Allsvenskan,1,CB,5,,8/01/2020,2023,46,Sweden,,,,Right,3,3,1,75,49,52,63,57,62,55,51,48,58,31,61,49,34,44,64,74,76,68,63,67,54,63,76,59,46,53,58,55,52,42,59,56,61,59,8,12,11,8,12,,57+2,57+2,57+2,60,59,59,59,60,58+2,58+2,58+2,61+2,57+2,57+2,57+2,61+2,62+2,58+2,58+2,58+2,62+2,62+2,58+2,58+2,58+2,62+2,16+2,https://cdn.sofifa.net/players/238/286/22_120.png,https://cdn.sofifa.net/teams/319/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
0.999609862,226004,H. Benincasa,"CB, LB",66,68,900000,500,27,11/04/1994,185,70,114619,Carlos A. Mannucci,Peruvian Primera DivisiÃ³n,1,CB,13,,10/11/2020,2021,59,Peru,,,,Right,3,2,1,69,34,52,51,67,65,62,30,70,59,32,38,33,29,49,65,68,70,48,60,70,46,70,61,68,27,63,65,44,41,47,59,65,68,66,16,15,11,12,12,,51+2,51+2,51+2,51,50,50,50,51,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,63+2,61+2,61+2,61+2,63+2,65+2,66+2,66+2,66+2,65+2,19+2,https://cdn.sofifa.net/players/226/004/22_120.png,https://cdn.sofifa.net/teams/114619/60.png,https://cdn.sofifa.net/flags/pe.png,,https://cdn.sofifa.net/flags/pe.png
0.40452281,204297,A. O'Connor,"CB, RB",64,64,500000,2000,28,25/10/1992,188,77,357,Morecambe,English League One,3,CB,4,,1/07/2021,2023,25,Ireland,,,,Right,3,2,1,65,44,56,56,61,81,51,40,62,60,29,52,56,44,58,54,63,66,65,61,62,45,81,84,84,54,70,61,44,55,41,72,61,62,60,11,10,15,7,10,,53+2,53+2,53+2,54,53,53,53,54,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,61+2,62+2,62+2,62+2,61+2,62+2,64,64,64,62+2,15+2,https://cdn.sofifa.net/players/204/297/22_120.png,https://cdn.sofifa.net/teams/357/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png
0.282998266,216453,L. Shephard,"RWB, RB, CB",64,67,700000,5000,26,22/11/1994,178,67,113926,Salford City,English League Two,4,CB,32,,1/07/2021,2023,50,Wales,,,,Right,4,2,1,74,48,57,61,57,69,60,47,53,57,34,59,56,40,56,58,75,74,73,56,75,52,72,89,63,49,57,56,56,58,45,62,57,59,57,8,13,9,8,8,,56+2,56+2,56+2,59,57,57,57,59,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,62+2,59+2,59+2,59+2,62+2,62+2,58+2,58+2,58+2,62+2,14+2,https://cdn.sofifa.net/players/216/453/22_120.png,https://cdn.sofifa.net/teams/113926/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-wls.png
0.503770503,260214,T. Suzuki,"CDM, CAM, CM",63,68,675000,900,24,12/03/1997,168,64,112783,Tokushima Vortis,Japanese J. League Division 1,1,CDM,23,,1/02/2019,2022,163,Japan,,,,Right,3,2,1,74,63,60,65,58,57,58,62,46,64,49,63,54,53,65,65,78,70,69,60,85,69,61,85,41,66,61,61,58,55,51,56,55,63,55,6,10,8,10,6,,61+2,61+2,61+2,63,63,63,63,63,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,64+2,62+2,62+2,62+2,64+2,63+2,57+2,57+2,57+2,63+2,14+2,https://cdn.sofifa.net/players/260/214/22_120.png,https://cdn.sofifa.net/teams/112783/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
0.54533293,253251,J. Morel,"CDM, CM",70,80,3300000,8000,23,22/01/1998,184,80,110395,Club AtlÃ©tico LanÃºs,Argentina Primera DivisiÃ³n,1,CDM,19,,1/01/2016,2023,58,Paraguay,,,,Right,3,2,1,66,48,62,59,68,71,50,44,65,71,38,52,33,48,72,65,67,65,64,68,66,55,57,80,69,51,68,69,59,61,51,56,67,70,62,7,13,10,9,10,,58+2,58+2,58+2,59,60,60,60,59,62+2,62+2,62+2,62+2,66+2,66+2,66+2,62+2,66+2,69+2,69+2,69+2,66+2,66+2,67+2,67+2,67+2,66+2,16+2,https://cdn.sofifa.net/players/253/251/22_120.png,https://cdn.sofifa.net/teams/110395/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/py.png
0.055086001,237758,K. Matsubara,LB,67,72,1400000,4000,24,30/08/1996,182,72,680,Sint-Truidense VV,Belgian Jupiler Pro League,1,CDM,2,,20/01/2020,2022,163,Japan,,,,Left,3,3,1,74,58,58,66,60,70,70,61,36,65,24,65,45,25,57,68,72,75,66,55,69,65,69,74,69,56,69,60,67,46,32,62,62,66,64,11,7,12,5,7,,61+2,61+2,61+2,65,63,63,63,65,62+2,62+2,62+2,65+2,61+2,61+2,61+2,65+2,66+2,63+2,63+2,63+2,66+2,65+2,62+2,62+2,62+2,65+2,13+2,https://cdn.sofifa.net/players/237/758/22_120.png,https://cdn.sofifa.net/teams/680/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/jp.png
0.923253829,221774,Fernando Karanga,ST,71,71,1800000,11000,30,14/04/1991,191,77,111779,Henan Songshan Longmen FC,Chinese Super League,1,ST,7,,11/07/2018,2021,54,Brazil,,,,Right,3,3,1,63,71,52,62,30,76,29,74,82,66,67,64,60,32,54,65,72,56,61,64,34,75,77,70,80,59,74,17,74,53,68,61,36,19,21,8,7,13,12,11,,71,71,71,62,67,67,67,62,64+2,64+2,64+2,61+2,58+2,58+2,58+2,61+2,45+2,48+2,48+2,48+2,45+2,43+2,46+2,46+2,46+2,43+2,16+2,https://cdn.sofifa.net/players/221/774/22_120.png,https://cdn.sofifa.net/teams/111779/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/br.png
0.215475823,156432,G. Hoarau,ST,70,70,550000,12000,37,5/03/1984,193,85,110770,FC Sion,Swiss Super League,1,ST,99,,18/09/2020,2022,18,France,,,,Right,3,3,2,37,72,67,66,43,69,66,73,82,70,73,67,66,59,64,69,36,38,53,72,48,72,76,40,86,68,63,34,75,68,78,76,32,50,35,14,12,15,9,13,,70,70,70,65,67,67,67,65,67+2,67+2,67+2,64+2,64+2,64+2,64+2,64+2,51+2,55+2,55+2,55+2,51+2,49+2,55+2,55+2,55+2,49+2,19+2,https://cdn.sofifa.net/players/156/432/22_120.png,https://cdn.sofifa.net/teams/110770/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/fr.png
0.949450179,243398,C. Braun,RB,65,65,625000,3000,29,15/07/1991,181,81,110752,FC BotoÅŸani,Romanian Liga I,1,CB,47,,21/10/2020,2022,21,Germany,,,,Right,4,3,1,75,36,59,62,60,69,63,34,45,63,23,62,44,32,62,58,74,75,69,60,71,44,57,70,74,31,60,60,49,55,41,57,60,64,62,6,8,10,8,8,,51+2,51+2,51+2,58,55,55,55,58,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,64+1,62+2,62+2,62+2,64+1,63+2,61+2,61+2,61+2,63+2,13+2,https://cdn.sofifa.net/players/243/398/22_120.png,https://cdn.sofifa.net/teams/110752/60.png,https://cdn.sofifa.net/flags/ro.png,,https://cdn.sofifa.net/flags/de.png
0.465226822,255420,E. Kara,ST,73,76,4100000,25000,25,3/01/1996,192,89,254,SK Rapid Wien,Austrian Football Bundesliga,1,ST,29,,27/01/2020,2022,4,Austria,1322,SUB,14,Right,3,2,1,75,75,51,61,28,85,32,75,76,63,69,59,63,62,35,66,69,79,61,69,33,80,66,84,92,73,72,17,71,56,69,70,22,27,21,8,9,15,11,9,,73+2,73+2,73+2,64,68,68,68,64,64+2,64+2,64+2,62+2,57+2,57+2,57+2,62+2,47+2,47+2,47+2,47+2,47+2,46+2,47+2,47+2,47+2,46+2,16+2,https://cdn.sofifa.net/players/255/420/22_120.png,https://cdn.sofifa.net/teams/254/60.png,https://cdn.sofifa.net/flags/at.png,https://cdn.sofifa.net/teams/1322/60.png,https://cdn.sofifa.net/flags/at.png
0.916725077,243355,L. Vallier,"LB, LM",64,74,1300000,1000,22,24/04/1999,178,72,1813,Chamois Niortais Football Club,French Ligue 2,2,MID,21,,16/09/2020,2023,18,France,,,,Left,3,2,1,78,48,57,64,59,63,63,50,54,61,43,65,52,48,52,65,79,77,72,49,43,50,58,70,65,44,50,56,43,53,55,62,57,65,58,12,12,13,15,13,,55+2,55+2,55+2,60,57,57,57,60,58+2,58+2,58+2,61+2,57+2,57+2,57+2,61+2,62+2,59+2,59+2,59+2,62+2,62+2,59+2,59+2,59+2,62+2,17+2,https://cdn.sofifa.net/players/243/355/22_120.png,https://cdn.sofifa.net/teams/1813/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
0.198213786,227600,J. Andersson,"RB, RWB",70,74,2100000,12000,24,11/11/1996,178,68,1516,FC Midtjylland,Danish Superliga,1,CDM,6,,2/07/2018,2023,46,Sweden,,,,Right,4,3,1,82,47,64,69,63,70,67,44,47,68,46,66,68,42,62,69,82,82,84,67,80,54,71,82,64,42,72,63,66,62,45,62,65,67,64,7,13,6,13,13,,60+2,60+2,60+2,66,64,64,64,66,65+2,65+2,65+2,68+2,65+2,65+2,65+2,68+2,69+2,67+2,67+2,67+2,69+2,68+2,65+2,65+2,65+2,68+2,17+2,https://cdn.sofifa.net/players/227/600/22_120.png,https://cdn.sofifa.net/teams/1516/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/se.png
0.901413045,262906,Y. Engelhardt,"CDM, CM",62,74,900000,2000,20,7/02/2001,184,77,110691,SC Freiburg II,German 3. Bundesliga,3,MID,18,SV Werder Bremen,,2022,21,Germany,,,,Right,3,2,1,66,45,57,60,58,65,58,38,58,64,37,58,42,38,60,61,63,68,62,64,62,57,67,73,63,47,58,59,56,52,44,56,56,61,56,9,14,6,13,8,,55+2,55+2,55+2,57,57,57,57,57,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,60+2,60+2,60+2,61+2,17+2,https://cdn.sofifa.net/players/262/906/22_120.png,https://cdn.sofifa.net/teams/110691/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
0.472453722,255082,A. Albu,"CDM, CB",67,68,1000000,3000,27,17/08/1993,188,70,310,Rapid BucureÈ™ti,Romanian Liga I,1,CDM,23,,1/07/2021,2022,39,Romania,,,,Left,3,3,1,60,52,59,59,65,80,55,48,68,64,39,57,51,56,59,59,62,59,63,67,58,55,72,81,82,58,74,64,58,59,53,61,63,67,64,11,12,12,8,10,,59+2,59+2,59+2,58,59,59,59,58,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,64+2,66+2,66+2,66+2,64+2,64+2,67+1,67+1,67+1,64+2,17+2,https://cdn.sofifa.net/players/255/082/22_120.png,https://cdn.sofifa.net/teams/310/60.png,https://cdn.sofifa.net/flags/ro.png,,https://cdn.sofifa.net/flags/ro.png
0.405572745,239634,L. BÃ¼nning,"CB, LB",64,70,850000,550,23,27/02/1998,187,78,110597,SV Meppen,German 3. Bundesliga,3,CB,19,,29/07/2020,2022,21,Germany,,,,Left,2,2,1,68,41,45,53,63,70,48,39,63,58,42,48,25,20,42,56,65,71,59,59,60,58,81,63,74,28,64,58,35,31,40,56,63,66,62,7,8,12,10,9,,52+2,52+2,52+2,50,49,49,49,50,48+2,48+2,48+2,51+2,49+2,49+2,49+2,51+2,59+2,58+2,58+2,58+2,59+2,61+2,64+2,64+2,64+2,61+2,14+2,https://cdn.sofifa.net/players/239/634/22_120.png,https://cdn.sofifa.net/teams/110597/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
0.578325079,52679,J. Murphy,GK,61,61,35000,850,39,21/08/1981,188,88,15048,Tranmere Rovers,English League Two,4,GK,13,,22/08/2020,2022,25,Ireland,,,,Left,3,1,1,,,,,,,11,14,13,33,13,11,18,11,35,33,34,39,38,57,44,44,51,32,55,18,31,15,7,46,16,58,22,18,14,61,60,59,61,62,36,26+2,26+2,26+2,26,28,28,28,26,30+2,30+2,30+2,27+2,31+2,31+2,31+2,27+2,25+2,30+2,30+2,30+2,25+2,25+2,27+2,27+2,27+2,25+2,60+1,https://cdn.sofifa.net/players/052/679/22_120.png,https://cdn.sofifa.net/teams/15048/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png
0.619370114,220061,N. GyÃ¶mbÃ©r,CB,71,71,1600000,24000,28,3/07/1992,189,74,110373,US Salernitana 1919,Italian Serie A,1,CB,23,,12/09/2020,2023,43,Slovakia,,,,Right,3,2,1,57,31,42,50,73,67,34,24,78,57,29,46,20,20,53,55,51,61,36,66,59,56,70,47,75,27,69,74,20,26,23,65,72,73,71,9,8,9,14,11,,47+2,47+2,47+2,43,44,44,44,43,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,59+2,63+2,63+2,63+2,59+2,62+2,71,71,71,62+2,17+2,https://cdn.sofifa.net/players/220/061/22_120.png,https://cdn.sofifa.net/teams/110373/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/sk.png
0.543803695,190557,G. Zusi,RB,69,69,500000,4000,34,18/08/1986,178,70,696,Sporting Kansas City,USA Major League Soccer,1,CB,8,,1/01/2009,2021,95,United States of America,,,,Right,4,3,1,57,68,74,68,65,73,71,60,55,75,68,68,80,72,73,69,59,56,63,61,78,80,66,83,71,71,65,66,71,74,73,74,63,68,66,14,9,15,13,12,,66+2,66+2,66+2,67,68,68,68,67,69,69,69,69,71-2,71-2,71-2,69,68+1,69,69,69,68+1,67+2,65+2,65+2,65+2,67+2,18+2,https://cdn.sofifa.net/players/190/557/22_120.png,https://cdn.sofifa.net/teams/696/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
0.636251161,223243,E. Aguilera,CB,74,74,2700000,34000,32,11/06/1989,187,93,1879,Club AmÃ©rica,Mexican Liga MX,1,CB,19,,1/01/2018,2021,52,Argentina,,,,Right,2,2,1,62,49,53,44,77,80,37,30,74,60,30,40,64,73,60,50,60,63,30,70,31,77,75,73,85,62,77,75,50,45,79,58,77,81,67,8,16,13,16,8,,56+2,56+2,56+2,49,52,52,52,49,51+2,51+2,51+2,51+2,58+2,58+2,58+2,51+2,63+2,68+2,68+2,68+2,63+2,66+2,74,74,74,66+2,18+2,https://cdn.sofifa.net/players/223/243/22_120.png,https://cdn.sofifa.net/teams/1879/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/ar.png
0.502600646,229971,F. Centonze,"RWB, RB",77,80,13000000,18000,25,16/01/1996,182,75,68,FC Metz,French Ligue 1,1,CDM,18,,11/06/2019,2024,18,France,,,,Right,2,2,1,81,51,70,72,70,79,76,42,61,72,49,72,65,47,66,74,79,82,71,71,73,64,75,93,75,54,73,70,72,69,50,71,72,72,71,14,12,9,12,13,,65+2,65+2,65+2,70,68,68,68,70,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,75+2,73+2,73+2,73+2,75+2,74+2,71+2,71+2,71+2,74+2,19+2,https://cdn.sofifa.net/players/229/971/22_120.png,https://cdn.sofifa.net/teams/68/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
0.837335324,232192,C. Martins,"CDM, CM",69,75,2000000,7000,24,19/02/1997,187,80,900,BSC Young Boys,Swiss Super League,1,MID,35,,1/07/2019,2023,31,Luxembourg,,,,Right,3,3,1,57,54,62,63,67,76,52,53,65,70,47,63,47,39,68,67,49,63,52,63,67,67,74,80,75,45,72,67,57,62,45,63,69,66,65,7,6,6,13,13,,61+2,61+2,61+2,60,61,61,61,60,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,65+2,68+2,68+2,68+2,65+2,65+2,68+2,68+2,68+2,65+2,15+2,https://cdn.sofifa.net/players/232/192/22_120.png,https://cdn.sofifa.net/teams/900/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/lu.png
